time,animal,pellets,boops,motorTurns,battery,delay,protocol,date,time_human,int_bin
1634141785,234,29,NA,NA,4.09,15,experimental,2021-10-13,2021-10-13T16:16:25Z,1
1634142713,234,30,NA,NA,4.09,60,experimental,2021-10-13,2021-10-13T16:31:53Z,1
1634143920,234,31,NA,NA,4.08,120,experimental,2021-10-13,2021-10-13T16:52:00Z,1
1634144186,234,32,NA,NA,4.08,240,experimental,2021-10-13,2021-10-13T16:56:26Z,1
1634144382,234,33,NA,NA,4.08,60,experimental,2021-10-13,2021-10-13T16:59:42Z,1
1634144627,234,34,NA,NA,4.09,180,experimental,2021-10-13,2021-10-13T17:03:47Z,1
1634145269,234,35,NA,NA,4.09,240,experimental,2021-10-13,2021-10-13T17:14:29Z,1
1634145921,234,36,NA,NA,4.08,240,experimental,2021-10-13,2021-10-13T17:25:21Z,1
1634146309,234,37,NA,NA,4.09,60,experimental,2021-10-13,2021-10-13T17:31:49Z,1
1634146667,234,38,NA,NA,4.09,60,experimental,2021-10-13,2021-10-13T17:37:47Z,1
1634147108,234,39,NA,NA,4.08,240,experimental,2021-10-13,2021-10-13T17:45:08Z,1
1634150330,234,40,NA,NA,4.08,240,experimental,2021-10-13,2021-10-13T18:38:50Z,1
1634150479,234,41,NA,NA,4.08,60,experimental,2021-10-13,2021-10-13T18:41:19Z,1
1634150592,234,42,NA,NA,4.08,15,experimental,2021-10-13,2021-10-13T18:43:12Z,1
1634151518,234,43,NA,NA,4.09,180,experimental,2021-10-13,2021-10-13T18:58:38Z,1
1634151976,234,44,NA,NA,4.09,120,experimental,2021-10-13,2021-10-13T19:06:16Z,1
1634152580,234,45,NA,NA,4.08,60,experimental,2021-10-13,2021-10-13T19:16:20Z,1
1634155252,234,46,NA,NA,4.08,180,experimental,2021-10-13,2021-10-13T20:00:52Z,1
1634157492,234,47,NA,NA,4.09,240,experimental,2021-10-13,2021-10-13T20:38:12Z,1
1634157802,234,48,NA,NA,4.08,240,experimental,2021-10-13,2021-10-13T20:43:22Z,1
1634157970,234,49,NA,NA,4.07,60,experimental,2021-10-13,2021-10-13T20:46:10Z,1
1634159438,234,50,NA,NA,4.07,120,experimental,2021-10-13,2021-10-13T21:10:38Z,1
1634159509,234,51,NA,NA,4.08,60,experimental,2021-10-13,2021-10-13T21:11:49Z,1
1634161660,234,52,NA,NA,4.08,60,experimental,2021-10-13,2021-10-13T21:47:40Z,1
1634161793,234,53,NA,NA,4.08,120,experimental,2021-10-13,2021-10-13T21:49:53Z,1
1634165186,234,54,NA,NA,4.08,240,experimental,2021-10-13,2021-10-13T22:46:26Z,1
1634165333,234,55,NA,NA,4.07,120,experimental,2021-10-13,2021-10-13T22:48:53Z,1
1634165829,234,56,NA,NA,4.07,60,experimental,2021-10-13,2021-10-13T22:57:09Z,1
1634166284,234,57,NA,NA,4.08,120,experimental,2021-10-13,2021-10-13T23:04:44Z,1
1634167632,234,58,NA,NA,4.08,180,experimental,2021-10-13,2021-10-13T23:27:12Z,1
1634169110,234,59,NA,NA,4.07,180,experimental,2021-10-13,2021-10-13T23:51:50Z,1
1634169576,234,60,NA,NA,4.09,120,experimental,2021-10-13,2021-10-13T23:59:36Z,1
1634170029,234,1,NA,NA,4.07,15,experimental,2021-10-14,2021-10-14T00:07:09Z,1
1634170963,234,2,NA,NA,4.07,120,experimental,2021-10-14,2021-10-14T00:22:43Z,1
1634171242,234,3,NA,NA,4.07,120,experimental,2021-10-14,2021-10-14T00:27:22Z,1
1634171597,234,4,NA,NA,4.07,180,experimental,2021-10-14,2021-10-14T00:33:17Z,1
1634172334,234,5,NA,NA,4.07,60,experimental,2021-10-14,2021-10-14T00:45:34Z,1
1634172990,234,6,NA,NA,4.07,15,experimental,2021-10-14,2021-10-14T00:56:30Z,1
1634173951,234,7,NA,NA,4.07,15,experimental,2021-10-14,2021-10-14T01:12:31Z,1
1634184191,234,8,NA,NA,4.07,15,experimental,2021-10-14,2021-10-14T04:03:11Z,1
1634184340,234,9,NA,NA,4.07,120,experimental,2021-10-14,2021-10-14T04:05:40Z,1
1634189045,234,10,NA,NA,4.07,180,experimental,2021-10-14,2021-10-14T05:24:05Z,1
1634196890,234,11,NA,NA,4.07,15,experimental,2021-10-14,2021-10-14T07:34:50Z,1
1634197213,234,12,NA,NA,4.07,120,experimental,2021-10-14,2021-10-14T07:40:13Z,1
1634203225,234,13,NA,NA,4.06,240,experimental,2021-10-14,2021-10-14T09:20:25Z,1
1634208122,234,14,NA,NA,4.06,60,experimental,2021-10-14,2021-10-14T10:42:02Z,1
1634211327,234,15,NA,NA,4.06,15,experimental,2021-10-14,2021-10-14T11:35:27Z,1
1634211712,234,16,NA,NA,4.06,120,experimental,2021-10-14,2021-10-14T11:41:52Z,1
1634216963,234,17,NA,NA,4.05,180,experimental,2021-10-14,2021-10-14T13:09:23Z,1
1634217160,234,18,NA,NA,4.06,180,experimental,2021-10-14,2021-10-14T13:12:40Z,1
1634220620,234,19,NA,NA,4.05,15,experimental,2021-10-14,2021-10-14T14:10:20Z,1
1634221879,234,20,NA,NA,4.06,60,experimental,2021-10-14,2021-10-14T14:31:19Z,1
1634222575,234,21,NA,NA,4.05,60,experimental,2021-10-14,2021-10-14T14:42:55Z,1
1634223670,234,22,NA,NA,4.05,15,experimental,2021-10-14,2021-10-14T15:01:10Z,1
1634224069,234,23,NA,NA,4.06,60,experimental,2021-10-14,2021-10-14T15:07:49Z,1
1634224378,234,24,NA,NA,4.05,120,experimental,2021-10-14,2021-10-14T15:12:58Z,1
1634224478,234,25,NA,NA,4.05,15,experimental,2021-10-14,2021-10-14T15:14:38Z,1
1634224757,234,26,NA,NA,4.05,120,experimental,2021-10-14,2021-10-14T15:19:17Z,1
1634225184,234,27,NA,NA,4.05,180,experimental,2021-10-14,2021-10-14T15:26:24Z,1
1634225414,234,28,NA,NA,4.05,15,experimental,2021-10-14,2021-10-14T15:30:14Z,1
1634225775,234,29,NA,NA,4.05,60,experimental,2021-10-14,2021-10-14T15:36:15Z,1
1634227206,234,30,NA,NA,4.05,120,experimental,2021-10-14,2021-10-14T16:00:06Z,1
1634228070,234,31,NA,NA,4.05,240,experimental,2021-10-14,2021-10-14T16:14:30Z,1
1634228432,234,32,NA,NA,4.05,60,experimental,2021-10-14,2021-10-14T16:20:32Z,1
1634228833,234,33,NA,NA,4.05,180,experimental,2021-10-14,2021-10-14T16:27:13Z,1
1634229566,234,34,NA,NA,4.05,240,experimental,2021-10-14,2021-10-14T16:39:26Z,1
1634230169,234,35,NA,NA,4.05,240,experimental,2021-10-14,2021-10-14T16:49:29Z,1
1634230578,234,36,NA,NA,4.05,60,experimental,2021-10-14,2021-10-14T16:56:18Z,1
1634231055,234,37,NA,NA,4.05,60,experimental,2021-10-14,2021-10-14T17:04:15Z,1
1634232520,234,38,NA,NA,4.05,240,experimental,2021-10-14,2021-10-14T17:28:40Z,1
1634233131,234,39,NA,NA,4.05,240,experimental,2021-10-14,2021-10-14T17:38:51Z,1
1634233626,234,40,NA,NA,4.05,60,experimental,2021-10-14,2021-10-14T17:47:06Z,1
1634234145,234,41,NA,NA,4.05,15,experimental,2021-10-14,2021-10-14T17:55:45Z,1
1634234895,234,42,NA,NA,4.05,180,experimental,2021-10-14,2021-10-14T18:08:15Z,1
1634235297,234,43,NA,NA,4.05,180,experimental,2021-10-14,2021-10-14T18:14:57Z,1
1634238512,234,44,NA,NA,4.05,120,experimental,2021-10-14,2021-10-14T19:08:32Z,1
1634239523,234,45,NA,NA,4.05,180,experimental,2021-10-14,2021-10-14T19:25:23Z,1
1634240095,234,46,NA,NA,4.04,240,experimental,2021-10-14,2021-10-14T19:34:55Z,1
1634240912,234,47,NA,NA,4.05,240,experimental,2021-10-14,2021-10-14T19:48:32Z,1
1634241609,234,48,NA,NA,4.05,60,experimental,2021-10-14,2021-10-14T20:00:09Z,1
1634242063,234,49,NA,NA,4.04,120,experimental,2021-10-14,2021-10-14T20:07:43Z,1
1634243913,234,50,NA,NA,4.05,60,experimental,2021-10-14,2021-10-14T20:38:33Z,1
1634246452,234,51,NA,NA,4.05,60,experimental,2021-10-14,2021-10-14T21:20:52Z,1
1634246614,234,52,NA,NA,4.05,120,experimental,2021-10-14,2021-10-14T21:23:34Z,1
1634249602,234,53,NA,NA,4.04,240,experimental,2021-10-14,2021-10-14T22:13:22Z,1
1634251942,234,54,NA,NA,4.05,120,experimental,2021-10-14,2021-10-14T22:52:22Z,1
1634252099,234,55,NA,NA,4.04,60,experimental,2021-10-14,2021-10-14T22:54:59Z,1
1634252406,234,56,NA,NA,4.04,120,experimental,2021-10-14,2021-10-14T23:00:06Z,1
1634253876,234,57,NA,NA,4.04,180,experimental,2021-10-14,2021-10-14T23:24:36Z,1
1634254624,234,58,NA,NA,4.04,180,experimental,2021-10-14,2021-10-14T23:37:04Z,1
1634255675,234,59,NA,NA,4.05,120,experimental,2021-10-14,2021-10-14T23:54:35Z,1
1634256283,234,1,NA,NA,4.04,15,experimental,2021-10-15,2021-10-15T00:04:43Z,0
1634256466,234,2,NA,NA,4.04,120,experimental,2021-10-15,2021-10-15T00:07:46Z,0
1634256842,234,3,NA,NA,4.03,120,experimental,2021-10-15,2021-10-15T00:14:02Z,0
1634257146,234,4,NA,NA,4.04,180,experimental,2021-10-15,2021-10-15T00:19:06Z,0
1634257557,234,5,NA,NA,4.04,60,experimental,2021-10-15,2021-10-15T00:25:57Z,0
1634257998,234,6,NA,NA,4.03,15,experimental,2021-10-15,2021-10-15T00:33:18Z,0
1634258469,234,7,NA,NA,4.03,15,experimental,2021-10-15,2021-10-15T00:41:09Z,0
1634258793,234,8,NA,NA,4.03,15,experimental,2021-10-15,2021-10-15T00:46:33Z,0
1634259164,234,9,NA,NA,4.04,120,experimental,2021-10-15,2021-10-15T00:52:44Z,0
1634259736,234,10,NA,NA,4.03,180,experimental,2021-10-15,2021-10-15T01:02:16Z,0
1634261511,234,11,NA,NA,4.03,15,experimental,2021-10-15,2021-10-15T01:31:51Z,0
1634263923,234,12,NA,NA,4.03,120,experimental,2021-10-15,2021-10-15T02:12:03Z,0
1634264195,234,13,NA,NA,4.03,240,experimental,2021-10-15,2021-10-15T02:16:35Z,0
1634265972,234,14,NA,NA,4.03,60,experimental,2021-10-15,2021-10-15T02:46:12Z,0
1634270172,234,15,NA,NA,4.03,15,experimental,2021-10-15,2021-10-15T03:56:12Z,0
1634272711,234,16,NA,NA,4.03,120,experimental,2021-10-15,2021-10-15T04:38:31Z,0
1634282354,234,17,NA,NA,4.02,240,experimental,2021-10-15,2021-10-15T07:19:14Z,0
1634282856,234,18,NA,NA,4.03,180,experimental,2021-10-15,2021-10-15T07:27:36Z,0
1634283374,234,19,NA,NA,4.02,240,experimental,2021-10-15,2021-10-15T07:36:14Z,0
1634291408,234,20,NA,NA,4.02,120,experimental,2021-10-15,2021-10-15T09:50:08Z,0
1634292079,234,21,NA,NA,4.02,240,experimental,2021-10-15,2021-10-15T10:01:19Z,0
1634298777,234,22,NA,NA,4.02,15,experimental,2021-10-15,2021-10-15T11:52:57Z,0
1633352676,234,15,NA,NA,3.92,180,experimental,2021-10-04,2021-10-04T13:04:36Z,1
1633356953,234,16,NA,NA,3.89,180,experimental,2021-10-04,2021-10-04T14:15:53Z,1
1633357637,234,17,NA,NA,3.9,15,experimental,2021-10-04,2021-10-04T14:27:17Z,1
1633358014,234,18,NA,NA,3.9,60,experimental,2021-10-04,2021-10-04T14:33:34Z,1
1633358721,234,19,NA,NA,3.9,60,experimental,2021-10-04,2021-10-04T14:45:21Z,1
1633359819,234,20,NA,NA,3.9,180,experimental,2021-10-04,2021-10-04T15:03:39Z,1
1633361045,234,21,NA,NA,3.9,240,experimental,2021-10-04,2021-10-04T15:24:05Z,1
1633361433,234,22,NA,NA,3.89,180,experimental,2021-10-04,2021-10-04T15:30:33Z,1
1633362224,234,23,NA,NA,3.89,180,experimental,2021-10-04,2021-10-04T15:43:44Z,1
1633362777,234,24,NA,NA,3.89,120,experimental,2021-10-04,2021-10-04T15:52:57Z,1
1633363354,234,25,NA,NA,3.89,15,experimental,2021-10-04,2021-10-04T16:02:34Z,1
1633363927,234,26,NA,NA,3.89,240,experimental,2021-10-04,2021-10-04T16:12:07Z,1
1633364544,234,27,NA,NA,3.89,120,experimental,2021-10-04,2021-10-04T16:22:24Z,1
1633364860,234,28,NA,NA,3.9,180,experimental,2021-10-04,2021-10-04T16:27:40Z,1
1633365418,234,29,NA,NA,3.89,15,experimental,2021-10-04,2021-10-04T16:36:58Z,1
1633366276,234,30,NA,NA,3.89,180,experimental,2021-10-04,2021-10-04T16:51:16Z,1
1633366638,234,31,NA,NA,3.89,120,experimental,2021-10-04,2021-10-04T16:57:18Z,1
1633367183,234,32,NA,NA,3.89,180,experimental,2021-10-04,2021-10-04T17:06:23Z,1
1633367393,234,33,NA,NA,3.89,15,experimental,2021-10-04,2021-10-04T17:09:53Z,1
1633368640,234,34,NA,NA,3.89,240,experimental,2021-10-04,2021-10-04T17:30:40Z,1
1633369197,234,35,NA,NA,3.89,120,experimental,2021-10-04,2021-10-04T17:39:57Z,1
1633369352,234,36,NA,NA,3.89,15,experimental,2021-10-04,2021-10-04T17:42:32Z,1
1633370142,234,37,NA,NA,3.89,240,experimental,2021-10-04,2021-10-04T17:55:42Z,1
1633370743,234,38,NA,NA,3.89,240,experimental,2021-10-04,2021-10-04T18:05:43Z,1
1633377104,234,39,NA,NA,3.89,120,experimental,2021-10-04,2021-10-04T19:51:44Z,1
1633377139,234,40,NA,NA,3.89,15,experimental,2021-10-04,2021-10-04T19:52:19Z,1
1633377572,234,41,NA,NA,3.89,180,experimental,2021-10-04,2021-10-04T19:59:32Z,1
1633377804,234,42,NA,NA,3.89,180,experimental,2021-10-04,2021-10-04T20:03:24Z,1
1633381898,234,43,NA,NA,3.89,60,experimental,2021-10-04,2021-10-04T21:11:38Z,1
1633382094,234,44,NA,NA,3.89,180,experimental,2021-10-04,2021-10-04T21:14:54Z,1
1633386081,234,45,NA,NA,3.89,15,experimental,2021-10-04,2021-10-04T22:21:21Z,1
1633386347,234,46,NA,NA,3.88,240,experimental,2021-10-04,2021-10-04T22:25:47Z,1
1633389353,234,47,NA,NA,3.89,15,experimental,2021-10-04,2021-10-04T23:15:53Z,1
1633389406,234,48,NA,NA,3.89,15,experimental,2021-10-04,2021-10-04T23:16:46Z,1
1633391886,234,49,NA,NA,3.88,240,experimental,2021-10-04,2021-10-04T23:58:06Z,1
1633391957,234,50,NA,NA,3.89,15,experimental,2021-10-04,2021-10-04T23:59:17Z,1
1633393383,234,1,NA,NA,3.88,15,experimental,2021-10-05,2021-10-05T00:23:03Z,1
1633393555,234,2,NA,NA,3.88,180,experimental,2021-10-05,2021-10-05T00:25:55Z,1
1633394252,234,3,NA,NA,3.88,60,experimental,2021-10-05,2021-10-05T00:37:32Z,1
1633395030,234,4,NA,NA,3.89,15,experimental,2021-10-05,2021-10-05T00:50:30Z,1
1633395666,234,5,NA,NA,3.87,15,experimental,2021-10-05,2021-10-05T01:01:06Z,1
1633396447,234,6,NA,NA,3.89,15,experimental,2021-10-05,2021-10-05T01:14:07Z,1
1633396685,234,7,NA,NA,3.88,60,experimental,2021-10-05,2021-10-05T01:18:05Z,1
1633397566,234,8,NA,NA,3.88,180,experimental,2021-10-05,2021-10-05T01:32:46Z,1
1633398153,234,9,NA,NA,3.89,120,experimental,2021-10-05,2021-10-05T01:42:33Z,1
1633409052,234,10,NA,NA,3.88,120,experimental,2021-10-05,2021-10-05T04:44:12Z,1
1633409217,234,11,NA,NA,3.87,120,experimental,2021-10-05,2021-10-05T04:46:57Z,1
1633409432,234,12,NA,NA,3.87,180,experimental,2021-10-05,2021-10-05T04:50:32Z,1
1633420409,234,13,NA,NA,3.87,15,experimental,2021-10-05,2021-10-05T07:53:29Z,1
1633420922,234,14,NA,NA,3.87,240,experimental,2021-10-05,2021-10-05T08:02:02Z,1
1633428513,234,15,NA,NA,3.87,15,experimental,2021-10-05,2021-10-05T10:08:33Z,1
1633428697,234,16,NA,NA,3.86,60,experimental,2021-10-05,2021-10-05T10:11:37Z,1
1633433243,234,17,NA,NA,3.87,60,experimental,2021-10-05,2021-10-05T11:27:23Z,1
1633433691,234,18,NA,NA,3.86,60,experimental,2021-10-05,2021-10-05T11:34:51Z,1
1633434351,234,19,NA,NA,3.86,180,experimental,2021-10-05,2021-10-05T11:45:51Z,1
1633434653,234,20,NA,NA,3.87,15,experimental,2021-10-05,2021-10-05T11:50:53Z,1
1633434801,234,21,NA,NA,3.85,120,experimental,2021-10-05,2021-10-05T11:53:21Z,1
1633434913,234,22,NA,NA,3.86,60,experimental,2021-10-05,2021-10-05T11:55:13Z,1
1633442877,234,23,NA,NA,3.86,60,experimental,2021-10-05,2021-10-05T14:07:57Z,1
1633443108,234,24,NA,NA,3.85,120,experimental,2021-10-05,2021-10-05T14:11:48Z,1
1633445420,234,25,NA,NA,3.85,60,experimental,2021-10-05,2021-10-05T14:50:20Z,1
1633445558,234,26,NA,NA,3.85,120,experimental,2021-10-05,2021-10-05T14:52:38Z,1
1633446160,234,27,NA,NA,3.85,15,experimental,2021-10-05,2021-10-05T15:02:40Z,1
1633446296,234,28,NA,NA,3.85,120,experimental,2021-10-05,2021-10-05T15:04:56Z,1
1633446468,234,29,NA,NA,3.85,60,experimental,2021-10-05,2021-10-05T15:07:48Z,1
1633446754,234,30,NA,NA,3.85,240,experimental,2021-10-05,2021-10-05T15:12:34Z,1
1633447116,234,31,NA,NA,3.86,240,experimental,2021-10-05,2021-10-05T15:18:36Z,1
1633447366,234,32,NA,NA,3.85,120,experimental,2021-10-05,2021-10-05T15:22:46Z,1
1633447941,234,33,NA,NA,3.85,15,experimental,2021-10-05,2021-10-05T15:32:21Z,1
1633448120,234,34,NA,NA,3.85,60,experimental,2021-10-05,2021-10-05T15:35:20Z,1
1633449003,234,35,NA,NA,3.85,120,experimental,2021-10-05,2021-10-05T15:50:03Z,1
1633449912,234,36,NA,NA,3.85,240,experimental,2021-10-05,2021-10-05T16:05:12Z,1
1633452234,234,37,NA,NA,3.85,120,experimental,2021-10-05,2021-10-05T16:43:54Z,1
1633452255,234,38,NA,NA,3.85,15,experimental,2021-10-05,2021-10-05T16:44:15Z,1
1633452398,234,39,NA,NA,3.86,120,experimental,2021-10-05,2021-10-05T16:46:38Z,1
1633452678,234,40,NA,NA,3.85,240,experimental,2021-10-05,2021-10-05T16:51:18Z,1
1633452994,234,41,NA,NA,3.85,120,experimental,2021-10-05,2021-10-05T16:56:34Z,1
1633453363,234,42,NA,NA,3.85,60,experimental,2021-10-05,2021-10-05T17:02:43Z,1
1633453925,234,43,NA,NA,3.85,60,experimental,2021-10-05,2021-10-05T17:12:05Z,1
1633454232,234,44,NA,NA,3.85,60,experimental,2021-10-05,2021-10-05T17:17:12Z,1
1633454752,234,45,NA,NA,3.85,120,experimental,2021-10-05,2021-10-05T17:25:52Z,1
1633455446,234,46,NA,NA,3.85,180,experimental,2021-10-05,2021-10-05T17:37:26Z,1
1633457562,234,47,NA,NA,3.85,180,experimental,2021-10-05,2021-10-05T18:12:42Z,1
1633460501,234,48,NA,NA,3.85,60,experimental,2021-10-05,2021-10-05T19:01:41Z,1
1633463309,234,49,NA,NA,3.84,15,experimental,2021-10-05,2021-10-05T19:48:29Z,1
1633463576,234,50,NA,NA,3.84,240,experimental,2021-10-05,2021-10-05T19:52:56Z,1
1633465330,234,51,NA,NA,3.85,15,experimental,2021-10-05,2021-10-05T20:22:10Z,1
1633465356,234,52,NA,NA,3.84,15,experimental,2021-10-05,2021-10-05T20:22:36Z,1
1633465624,234,53,NA,NA,3.85,240,experimental,2021-10-05,2021-10-05T20:27:04Z,1
1633467558,234,54,NA,NA,3.84,180,experimental,2021-10-05,2021-10-05T20:59:18Z,1
1633470304,234,55,NA,NA,3.84,15,experimental,2021-10-05,2021-10-05T21:45:04Z,1
1633470990,234,56,NA,NA,3.84,180,experimental,2021-10-05,2021-10-05T21:56:30Z,1
1633471164,234,57,NA,NA,3.85,120,experimental,2021-10-05,2021-10-05T21:59:24Z,1
1633475216,234,58,NA,NA,3.84,240,experimental,2021-10-05,2021-10-05T23:06:56Z,1
1633476776,234,59,NA,NA,3.83,120,experimental,2021-10-05,2021-10-05T23:32:56Z,1
1633476932,234,60,NA,NA,3.83,120,experimental,2021-10-05,2021-10-05T23:35:32Z,1
1633477388,234,61,NA,NA,3.83,60,experimental,2021-10-05,2021-10-05T23:43:08Z,1
1633478138,234,62,NA,NA,3.84,240,experimental,2021-10-05,2021-10-05T23:55:38Z,1
1633479989,234,1,NA,NA,3.84,180,experimental,2021-10-06,2021-10-06T00:26:29Z,1
1633480151,234,2,NA,NA,3.84,120,experimental,2021-10-06,2021-10-06T00:29:11Z,1
1633480525,234,3,NA,NA,3.83,180,experimental,2021-10-06,2021-10-06T00:35:25Z,1
1633480866,234,4,NA,NA,3.84,180,experimental,2021-10-06,2021-10-06T00:41:06Z,1
1633481313,234,5,NA,NA,3.83,120,experimental,2021-10-06,2021-10-06T00:48:33Z,1
1633483370,234,6,NA,NA,3.83,240,experimental,2021-10-06,2021-10-06T01:22:50Z,1
1633489216,234,7,NA,NA,3.83,240,experimental,2021-10-06,2021-10-06T03:00:16Z,1
1633489485,234,8,NA,NA,3.83,240,experimental,2021-10-06,2021-10-06T03:04:45Z,1
1633489844,234,9,NA,NA,3.83,180,experimental,2021-10-06,2021-10-06T03:10:44Z,1
1633496454,234,10,NA,NA,3.83,120,experimental,2021-10-06,2021-10-06T05:00:54Z,1
1633504272,234,11,NA,NA,3.83,120,experimental,2021-10-06,2021-10-06T07:11:12Z,1
1633505097,234,12,NA,NA,3.82,60,experimental,2021-10-06,2021-10-06T07:24:57Z,1
1633516358,234,13,NA,NA,3.82,15,experimental,2021-10-06,2021-10-06T10:32:38Z,1
1633516947,234,14,NA,NA,3.82,120,experimental,2021-10-06,2021-10-06T10:42:27Z,1
1633518001,234,15,NA,NA,3.82,240,experimental,2021-10-06,2021-10-06T11:00:01Z,1
1633525157,234,16,NA,NA,3.83,180,experimental,2021-10-06,2021-10-06T12:59:17Z,1
1633529273,234,17,NA,NA,3.81,120,experimental,2021-10-06,2021-10-06T14:07:53Z,1
1633531004,234,18,NA,NA,3.82,15,experimental,2021-10-06,2021-10-06T14:36:44Z,1
1633531097,234,19,NA,NA,3.81,60,experimental,2021-10-06,2021-10-06T14:38:17Z,1
1633531238,234,20,NA,NA,3.82,120,experimental,2021-10-06,2021-10-06T14:40:38Z,1
1633531290,234,21,NA,NA,3.82,15,experimental,2021-10-06,2021-10-06T14:41:30Z,1
1633532699,234,22,NA,NA,3.82,120,experimental,2021-10-06,2021-10-06T15:04:59Z,1
1633533778,234,23,NA,NA,3.82,180,experimental,2021-10-06,2021-10-06T15:22:58Z,1
1633533810,234,24,NA,NA,3.81,15,experimental,2021-10-06,2021-10-06T15:23:30Z,1
1633533920,234,25,NA,NA,3.82,60,experimental,2021-10-06,2021-10-06T15:25:20Z,1
1633534069,234,26,NA,NA,3.81,180,experimental,2021-10-06,2021-10-06T15:27:49Z,1
1633534387,234,27,NA,NA,3.82,240,experimental,2021-10-06,2021-10-06T15:33:07Z,1
1633535261,234,28,NA,NA,3.81,180,experimental,2021-10-06,2021-10-06T15:47:41Z,1
1633535572,234,29,NA,NA,3.81,60,experimental,2021-10-06,2021-10-06T15:52:52Z,1
1633536339,234,30,NA,NA,3.81,60,experimental,2021-10-06,2021-10-06T16:05:39Z,1
1633536755,234,31,NA,NA,3.81,240,experimental,2021-10-06,2021-10-06T16:12:35Z,1
1633537002,234,32,NA,NA,3.81,180,experimental,2021-10-06,2021-10-06T16:16:42Z,1
1633537819,234,33,NA,NA,3.82,120,experimental,2021-10-06,2021-10-06T16:30:19Z,1
1633537959,234,34,NA,NA,3.81,180,experimental,2021-10-06,2021-10-06T16:32:39Z,1
1633540152,234,35,NA,NA,3.8,180,experimental,2021-10-06,2021-10-06T17:09:12Z,1
1633540418,234,36,NA,NA,3.8,240,experimental,2021-10-06,2021-10-06T17:13:38Z,1
1633540911,234,37,NA,NA,3.81,240,experimental,2021-10-06,2021-10-06T17:21:51Z,1
1633541279,234,38,NA,NA,3.8,180,experimental,2021-10-06,2021-10-06T17:27:59Z,1
1633541671,234,39,NA,NA,3.8,15,experimental,2021-10-06,2021-10-06T17:34:31Z,1
1633542199,234,40,NA,NA,3.81,240,experimental,2021-10-06,2021-10-06T17:43:19Z,1
1633544038,234,41,NA,NA,3.81,15,experimental,2021-10-06,2021-10-06T18:13:58Z,1
1633544304,234,42,NA,NA,3.81,180,experimental,2021-10-06,2021-10-06T18:18:24Z,1
1633544843,234,43,NA,NA,3.81,15,experimental,2021-10-06,2021-10-06T18:27:23Z,1
1633545147,234,44,NA,NA,3.8,120,experimental,2021-10-06,2021-10-06T18:32:27Z,1
1633545589,234,45,NA,NA,3.81,180,experimental,2021-10-06,2021-10-06T18:39:49Z,1
1633551967,234,46,NA,NA,3.8,15,experimental,2021-10-06,2021-10-06T20:26:07Z,1
1633552032,234,47,NA,NA,3.8,15,experimental,2021-10-06,2021-10-06T20:27:12Z,1
1633552340,234,48,NA,NA,3.8,240,experimental,2021-10-06,2021-10-06T20:32:20Z,1
1633552411,234,49,NA,NA,3.8,60,experimental,2021-10-06,2021-10-06T20:33:31Z,1
1633555070,234,50,NA,NA,3.8,15,experimental,2021-10-06,2021-10-06T21:17:50Z,1
1633555161,234,51,NA,NA,3.8,60,experimental,2021-10-06,2021-10-06T21:19:21Z,1
1633555294,234,52,NA,NA,3.8,120,experimental,2021-10-06,2021-10-06T21:21:34Z,1
1633557996,234,53,NA,NA,3.8,60,experimental,2021-10-06,2021-10-06T22:06:36Z,1
1633559317,234,54,NA,NA,3.8,15,experimental,2021-10-06,2021-10-06T22:28:37Z,1
1633560247,234,55,NA,NA,3.8,15,experimental,2021-10-06,2021-10-06T22:44:07Z,1
1633561548,234,56,NA,NA,3.8,15,experimental,2021-10-06,2021-10-06T23:05:48Z,1
1633562324,234,57,NA,NA,3.8,120,experimental,2021-10-06,2021-10-06T23:18:44Z,1
1633562655,234,58,NA,NA,3.8,180,experimental,2021-10-06,2021-10-06T23:24:15Z,1
1633562844,234,59,NA,NA,3.8,15,experimental,2021-10-06,2021-10-06T23:27:24Z,1
1633564682,234,60,NA,NA,3.8,120,experimental,2021-10-06,2021-10-06T23:58:02Z,1
1633564973,234,1,NA,NA,3.79,240,experimental,2021-10-07,2021-10-07T00:02:53Z,1
1633565045,234,2,NA,NA,3.79,60,experimental,2021-10-07,2021-10-07T00:04:05Z,1
1633565099,234,3,NA,NA,3.8,15,experimental,2021-10-07,2021-10-07T00:04:59Z,1
1633566039,234,4,NA,NA,3.79,120,experimental,2021-10-07,2021-10-07T00:20:39Z,1
1633566429,234,5,NA,NA,3.8,240,experimental,2021-10-07,2021-10-07T00:27:09Z,1
1633566962,234,6,NA,NA,3.79,180,experimental,2021-10-07,2021-10-07T00:36:02Z,1
1633567278,234,7,NA,NA,3.79,120,experimental,2021-10-07,2021-10-07T00:41:18Z,1
1633567848,234,8,NA,NA,3.8,180,experimental,2021-10-07,2021-10-07T00:50:48Z,1
1633568862,234,9,NA,NA,3.8,240,experimental,2021-10-07,2021-10-07T01:07:42Z,1
1633569767,234,10,NA,NA,3.79,60,experimental,2021-10-07,2021-10-07T01:22:47Z,1
1633577632,234,11,NA,NA,3.78,60,experimental,2021-10-07,2021-10-07T03:33:52Z,1
1633583768,234,12,NA,NA,3.78,60,experimental,2021-10-07,2021-10-07T05:16:08Z,1
