ID,sensor,tiempo,actividad,evento,exito
422,1,2624811,2490,47,47
422,1,2625056,2491,47,47
422,1,2625204,2492,47,47
422,1,2626238,2493,47,47
422,1,2626288,2494,47,47
422,1,2626406,2495,47,47
422,1,2626531,2496,47,47
422,1,2626979,2497,47,47
422,1,2627120,2498,47,47
422,1,2627245,2499,47,47
422,1,2627572,2500,47,47
422,1,2627725,2501,47,47
422,1,2627865,2502,47,47
422,0,2635883,66,10,10
422,0,2636383,67,10,10
422,0,2636535,68,10,10
422,0,2637596,69,11,11
420,1,2647676,213,11,11
422,0,2640893,70,11,11
422,0,2641070,71,11,11
422,0,2641346,72,11,11
422,0,2641549,73,11,11
422,0,2641721,74,11,11
418,0,2677611,92,4,4
418,0,2678482,93,5,5
418,0,2679915,94,5,5
422,1,2657087,2503,47,47
422,1,2657204,2504,47,47
422,1,2657286,2505,47,47
422,1,2657329,2506,47,47
422,1,2658285,2507,48,48
422,1,2658398,2508,48,48
422,1,2658523,2509,48,48
422,1,2658636,2510,48,48
422,1,2658749,2511,48,48
422,1,2658877,2512,48,48
422,1,2658995,2513,48,48
422,1,2659135,2514,48,48
422,1,2659256,2515,48,48
422,1,2659381,2516,48,48
422,1,2659510,2517,48,48
422,1,2659619,2518,48,48
422,1,2659743,2519,48,48
422,1,2659869,2520,48,48
422,1,2660014,2521,48,48
422,1,2660189,2522,48,48
422,1,2660251,2523,48,48
422,1,2660376,2524,48,48
422,1,2660494,2525,48,48
422,1,2660618,2526,48,48
422,1,2660734,2527,48,48
422,1,2660872,2528,48,48
422,1,2661001,2529,48,48
422,1,2661122,2530,48,48
422,1,2661246,2531,48,48
422,1,2661374,2532,48,48
422,1,2661505,2533,48,48
422,1,2661633,2534,48,48
422,1,2661757,2535,48,48
422,1,2661882,2536,48,48
422,1,2662019,2537,48,48
422,1,2662148,2538,48,48
422,1,2662264,2539,48,48
422,1,2662702,2540,48,48
422,1,2662940,2541,48,48
422,1,2663084,2542,48,48
422,1,2663221,2543,48,48
422,1,2663380,2544,48,48
422,1,2663514,2545,48,48
418,0,2697977,95,5,5
422,1,2664044,2546,48,48
418,0,2698102,96,5,5
422,1,2664352,2547,48,48
422,1,2664544,2548,48,48
422,1,2665523,2549,48,48
422,1,2665792,2550,48,48
422,1,2666128,2551,48,48
422,1,2666728,2552,48,48
422,1,2666803,2553,48,48
420,1,2694710,214,11,11
420,1,2694882,215,11,11
420,1,2694992,216,11,11
420,1,2695873,217,12,12
420,1,2696044,218,12,12
422,1,2689829,2554,48,48
422,1,2689914,2555,48,48
422,1,2690032,2556,48,48
422,1,2690141,2557,48,48
422,1,2691058,2558,49,49
422,1,2691100,2559,49,49
422,1,2691222,2560,49,49
422,1,2691346,2561,49,49
422,1,2691467,2562,49,49
422,1,2691589,2563,49,49
422,1,2691714,2564,49,49
422,1,2691834,2565,49,49
422,1,2691963,2566,49,49
422,1,2692080,2567,49,49
422,1,2692209,2568,49,49
422,1,2692330,2569,49,49
422,1,2692455,2570,49,49
422,1,2692572,2571,49,49
422,1,2692697,2572,49,49
422,1,2692817,2573,49,49
422,1,2692946,2574,49,49
422,1,2693070,2575,49,49
422,1,2693203,2576,49,49
422,1,2693328,2577,49,49
422,1,2693449,2578,49,49
422,1,2693582,2579,49,49
422,1,2693710,2580,49,49
422,1,2693843,2581,49,49
422,1,2693977,2582,49,49
422,1,2694102,2583,49,49
422,1,2694234,2584,49,49
422,1,2694363,2585,49,49
422,1,2694495,2586,49,49
422,1,2694621,2587,49,49
422,1,2694745,2588,49,49
422,1,2694870,2589,49,49
422,1,2694999,2590,49,49
422,1,2695128,2591,49,49
422,1,2695268,2592,49,49
422,1,2695401,2593,49,49
422,1,2695529,2594,49,49
422,1,2695658,2595,49,49
422,1,2695787,2596,49,49
422,1,2695936,2597,49,49
422,1,2696079,2598,49,49
422,1,2696204,2599,49,49
422,1,2696333,2600,49,49
422,1,2696477,2601,49,49
422,1,2696613,2602,49,49
422,1,2696742,2603,49,49
422,1,2696867,2604,49,49
422,1,2697008,2605,49,49
422,1,2697145,2606,49,49
422,1,2697285,2607,49,49
422,1,2697687,2608,49,49
422,1,2697882,2609,49,49
422,1,2698035,2610,49,49
422,1,2698163,2611,49,49
422,1,2698327,2612,49,49
422,1,2698499,2613,49,49
422,1,2699264,2614,49,49
422,1,2699376,2615,49,49
422,1,2699595,2616,49,49
422,1,2699740,2617,49,49
422,1,2699880,2618,49,49
422,1,2700005,2619,49,49
422,1,2700145,2620,49,49
422,1,2700266,2621,49,49
422,1,2700395,2622,49,49
422,1,2700516,2623,49,49
422,1,2700621,2624,49,49
422,1,2700820,2625,49,49
418,1,2735590,664,20,20
418,1,2735704,665,20,20
418,1,2735928,666,20,20
418,1,2736037,667,20,20
418,1,2736940,668,21,21
418,1,2736989,669,21,21
418,1,2737111,670,21,21
418,1,2737241,671,21,21
418,1,2737361,672,21,21
418,1,2737487,673,21,21
418,1,2737612,674,21,21
418,1,2737745,675,21,21
418,1,2737880,676,21,21
418,1,2738013,677,21,21
418,1,2738146,678,21,21
418,1,2738287,679,21,21
418,1,2738408,680,21,21
418,1,2738549,681,21,21
418,1,2738691,682,21,21
418,1,2738820,683,21,21
418,1,2739063,684,21,21
418,1,2739153,685,21,21
418,1,2751285,686,21,21
418,1,2751363,687,21,21
418,1,2751476,688,21,21
418,1,2751661,689,21,21
418,1,2751943,690,21,21
418,1,2752053,691,21,21
418,1,2752182,692,21,21
418,1,2752295,693,21,21
418,1,2752409,694,21,21
418,1,2752542,695,21,21
418,1,2752664,696,21,21
418,1,2752790,697,21,21
418,1,2752915,698,21,21
418,1,2753037,699,21,21
418,1,2753166,700,21,21
418,1,2753295,701,21,21
418,1,2753425,702,21,21
418,1,2753547,703,21,21
418,1,2753680,704,21,21
418,1,2753809,705,21,21
418,1,2753938,706,21,21
418,1,2754079,707,21,21
418,1,2754205,708,21,21
418,1,2754331,709,21,21
418,1,2754460,710,21,21
418,1,2754707,711,21,21
418,1,2754829,712,21,21
418,1,2754951,713,21,21
418,1,2755072,714,21,21
418,1,2755197,715,21,21
418,1,2755326,716,21,21
418,1,2755471,717,21,21
418,1,2755593,718,21,21
418,1,2755718,719,21,21
418,1,2755859,720,21,21
418,1,2755985,721,21,21
418,1,2756111,722,21,21
418,1,2756251,723,21,21
418,1,2756377,724,21,21
418,1,2756514,725,21,21
418,1,2756660,726,21,21
418,1,2757585,727,22,22
418,1,2757667,728,22,22
418,1,2757792,729,22,22
418,1,2757914,730,22,22
418,1,2758043,731,22,22
418,1,2758168,732,22,22
418,1,2758302,733,22,22
418,1,2758435,734,22,22
418,1,2758553,735,22,22
418,1,2758690,736,22,22
418,1,2758811,737,22,22
418,1,2758941,738,22,22
418,1,2759066,739,22,22
418,1,2759184,740,22,22
418,1,2759325,741,22,22
418,1,2759471,742,22,22
418,1,2759591,743,22,22
418,1,2759713,744,22,22
418,1,2759859,745,22,22
418,1,2759957,746,22,22
418,1,2760097,747,22,22
422,1,2731448,2626,49,49
422,1,2731584,2627,49,49
422,1,2731721,2628,49,49
422,1,2731850,2629,49,49
422,1,2732755,2630,50,50
422,1,2732771,2631,50,50
422,1,2732888,2632,50,50
422,1,2733008,2633,50,50
422,1,2733129,2634,50,50
422,1,2733250,2635,50,50
422,1,2733379,2636,50,50
422,1,2733500,2637,50,50
422,1,2733636,2638,50,50
422,1,2733765,2639,50,50
422,1,2733890,2640,50,50
422,1,2734047,2641,50,50
422,1,2734171,2642,50,50
422,1,2734291,2643,50,50
422,1,2734413,2644,50,50
422,1,2734541,2645,50,50
422,1,2734670,2646,50,50
422,1,2734795,2647,50,50
422,1,2734920,2648,50,50
422,1,2735045,2649,50,50
422,1,2735174,2650,50,50
422,1,2735298,2651,50,50
422,1,2735431,2652,50,50
422,1,2735560,2653,50,50
418,1,2769800,748,22,22
418,1,2769890,749,22,22
422,1,2735692,2654,50,50
422,1,2735830,2655,50,50
418,1,2770035,750,22,22
418,1,2770168,751,22,22
422,1,2735974,2656,50,50
418,1,2770286,752,22,22
422,1,2736098,2657,50,50
418,1,2770552,753,22,22
418,1,2770771,754,22,22
422,1,2736578,2658,50,50
418,1,2770882,755,22,22
418,1,2771000,756,22,22
422,1,2736985,2659,50,50
422,1,2737156,2660,50,50
422,1,2737257,2661,50,50
422,1,2737315,2662,50,50
422,1,2737425,2663,50,50
418,1,2771744,757,22,22
422,1,2737561,2664,50,50
418,1,2771908,758,22,22
422,1,2737701,2665,50,50
418,1,2772045,759,22,22
422,1,2737843,2666,50,50
422,1,2737972,2667,50,50
422,1,2738108,2668,50,50
418,1,2772426,760,22,22
422,1,2738240,2669,50,50
418,1,2772540,761,22,22
422,1,2738373,2670,50,50
422,1,2738502,2671,50,50
422,1,2738634,2672,50,50
422,1,2738776,2673,50,50
418,1,2773049,762,22,22
422,1,2738892,2674,50,50
418,1,2773124,763,22,22
422,1,2739040,2675,50,50
418,1,2773300,764,22,22
422,1,2739173,2676,50,50
422,1,2739235,2677,50,50
418,1,2773449,765,22,22
418,1,2773559,766,22,22
418,1,2773664,767,22,22
418,1,2773846,768,22,22
422,1,2743168,2678,50,50
422,1,2743285,2679,50,50
422,1,2743398,2680,50,50
422,1,2743550,2681,50,50
419,0,2774348,85,4,4
419,0,2775349,86,4,4
419,0,2775445,87,4,4
419,0,2775561,88,4,4
419,0,2776593,89,5,5
418,1,2801393,769,22,22
418,1,2801780,770,22,22
418,1,2802008,771,22,22
418,1,2802128,772,22,22
422,1,2768099,2682,50,50
422,1,2768250,2683,50,50
422,1,2768392,2684,50,50
422,1,2768536,2685,50,50
418,1,2803051,773,23,23
418,1,2803257,774,23,23
418,1,2803362,775,23,23
422,1,2769458,2686,51,51
422,1,2769488,2687,51,51
422,1,2769605,2688,51,51
422,1,2769722,2689,51,51
422,1,2769836,2690,51,51
422,1,2769968,2691,51,51
422,1,2770089,2692,51,51
422,1,2770213,2693,51,51
422,1,2770334,2694,51,51
422,1,2770452,2695,51,51
422,1,2770577,2696,51,51
422,1,2770698,2697,51,51
422,1,2770823,2698,51,51
422,1,2770944,2699,51,51
422,1,2771056,2700,51,51
422,1,2771189,2701,51,51
422,1,2771310,2702,51,51
422,1,2771431,2703,51,51
422,1,2771552,2704,51,51
422,1,2771681,2705,51,51
422,1,2771813,2706,51,51
422,1,2771938,2707,51,51
422,1,2772063,2708,51,51
422,1,2772188,2709,51,51
422,1,2772310,2710,51,51
422,1,2772446,2711,51,51
422,1,2772574,2712,51,51
422,1,2772703,2713,51,51
422,1,2772851,2714,51,51
422,1,2772972,2715,51,51
422,1,2773132,2716,51,51
422,1,2773268,2717,51,51
422,1,2773394,2718,51,51
422,1,2773541,2719,51,51
422,1,2773679,2720,51,51
422,1,2773799,2721,51,51
422,1,2773932,2722,51,51
422,1,2774056,2723,51,51
422,1,2782169,2724,51,51
418,1,2816504,776,23,23
418,1,2816564,777,23,23
422,1,2782273,2725,51,51
422,1,2782355,2726,51,51
418,1,2816724,778,23,23
422,1,2782469,2727,51,51
418,1,2816869,779,23,23
422,1,2782585,2728,51,51
418,1,2816967,780,23,23
422,1,2782687,2729,51,51
418,1,2817077,781,23,23
422,1,2782788,2730,51,51
422,1,2782894,2731,51,51
418,1,2817214,782,23,23
422,1,2782999,2732,51,51
422,1,2783109,2733,51,51
422,1,2783218,2734,51,51
422,1,2783331,2735,51,51
422,1,2783436,2736,51,51
418,1,2817849,783,23,23
422,1,2783557,2737,51,51
422,1,2783671,2738,51,51
418,1,2818084,784,23,23
422,1,2783783,2739,51,51
422,1,2783900,2740,51,51
418,1,2818209,785,23,23
418,1,2818237,786,23,23
418,1,2818323,787,23,23
422,1,2784018,2741,51,51
422,1,2784135,2742,51,51
418,1,2818472,788,23,23
418,1,2818590,789,23,23
418,1,2818704,790,23,23
418,1,2818813,791,23,23
418,1,2818872,792,23,23
418,1,2819033,793,23,23
418,1,2819103,794,23,23
418,1,2819358,795,23,23
418,1,2819444,796,23,23
418,1,2819570,797,23,23
418,1,2819793,798,23,23
418,1,2819891,799,23,23
418,1,2820225,800,23,23
418,1,2820342,801,23,23
418,1,2820480,802,23,23
418,1,2820601,803,23,23
418,1,2820718,804,23,23
418,1,2821161,805,23,23
418,1,2821372,806,23,23
418,1,2821502,807,23,23
418,1,2821616,808,23,23
418,1,2824049,809,23,23
418,1,2829574,810,23,23
418,1,2829700,811,23,23
418,1,2829977,812,23,23
418,1,2830868,813,24,24
418,1,2830906,814,24,24
418,1,2831025,815,24,24
418,1,2831145,816,24,24
418,1,2831259,817,24,24
418,1,2831377,818,24,24
418,1,2831517,819,24,24
418,1,2831635,820,24,24
418,1,2831753,821,24,24
418,1,2831862,822,24,24
418,1,2832004,823,24,24
418,1,2832117,824,24,24
418,1,2832227,825,24,24
418,1,2832345,826,24,24
418,1,2832462,827,24,24
418,1,2832587,828,24,24
418,1,2832701,829,24,24
418,1,2832830,830,24,24
418,1,2833074,831,24,24
418,1,2833183,832,24,24
418,1,2833293,833,24,24
418,1,2833414,834,24,24
418,1,2833536,835,24,24
418,1,2833665,836,24,24
418,1,2833778,837,24,24
418,1,2833900,838,24,24
418,1,2834151,839,24,24
418,1,2834268,840,24,24
418,1,2834511,841,24,24
418,1,2834625,842,24,24
418,1,2834738,843,24,24
418,1,2834855,844,24,24
418,1,2834977,845,24,24
418,1,2835099,846,24,24
418,1,2835220,847,24,24
418,1,2835357,848,24,24
418,1,2835475,849,24,24
418,1,2835592,850,24,24
418,1,2835722,851,24,24
418,1,2835859,852,24,24
418,1,2835996,853,24,24
418,1,2836133,854,24,24
418,1,2836227,855,24,24
418,1,2836345,856,24,24
418,1,2836482,857,24,24
418,1,2836654,858,24,24
418,1,2836689,859,24,24
418,1,2836810,860,24,24
418,1,2837003,861,24,24
418,1,2837258,862,24,24
418,1,2837374,863,24,24
418,1,2837500,864,24,24
418,1,2837642,865,24,24
418,1,2837775,866,24,24
418,1,2838661,867,24,24
418,1,2838790,868,24,24
418,1,2839107,869,24,24
418,1,2839204,870,24,24
418,1,2839326,871,24,24
418,1,2839440,872,24,24
418,1,2839554,873,24,24
418,1,2839671,874,24,24
418,1,2839796,875,24,24
418,1,2839910,876,24,24
418,1,2840098,877,24,24
418,1,2840541,878,24,24
418,1,2840756,879,24,24
418,1,2840976,880,24,24
418,1,2841219,881,24,24
418,1,2841352,882,24,24
418,1,2841457,883,24,24
418,1,2841622,884,24,24
418,1,2849482,885,24,24
418,1,2849799,886,24,24
418,1,2850058,887,24,24
418,1,2850159,888,24,24
418,1,2850257,889,24,24
418,1,2850382,890,24,24
418,1,2850508,891,24,24
418,1,2851422,892,25,25
418,1,2851504,893,25,25
418,1,2851617,894,25,25
418,1,2851734,895,25,25
418,1,2851856,896,25,25
418,1,2851986,897,25,25
418,1,2852111,898,25,25
418,1,2852225,899,25,25
418,1,2852346,900,25,25
418,1,2852715,901,25,25
418,1,2852825,902,25,25
418,1,2852938,903,25,25
418,1,2853059,904,25,25
418,1,2853188,905,25,25
418,1,2853325,906,25,25
418,1,2853455,907,25,25
418,1,2853577,908,25,25
418,1,2853698,909,25,25
418,1,2853816,910,25,25
418,1,2853945,911,25,25
418,1,2854059,912,25,25
418,1,2854180,913,25,25
418,1,2854294,914,25,25
418,1,2854451,915,25,25
418,1,2854564,916,25,25
418,1,2854685,917,25,25
418,1,2854803,918,25,25
418,1,2854932,919,25,25
418,1,2855046,920,25,25
418,1,2855168,921,25,25
418,1,2855285,922,25,25
418,1,2855540,923,25,25
418,1,2855646,924,25,25
418,1,2855767,925,25,25
418,1,2855888,926,25,25
418,1,2856005,927,25,25
418,1,2856128,928,25,25
418,1,2856253,929,25,25
418,1,2856386,930,25,25
418,1,2856519,931,25,25
418,1,2856621,932,25,25
418,1,2856895,933,25,25
418,1,2857021,934,25,25
418,1,2857150,935,25,25
418,1,2857420,936,25,25
418,1,2857538,937,25,25
418,1,2857691,938,25,25
418,1,2857757,939,25,25
418,1,2857824,940,25,25
418,1,2857957,941,25,25
418,1,2858181,942,25,25
418,1,2858295,943,25,25
418,1,2858408,944,25,25
418,1,2858569,945,25,25
422,1,2824269,2743,51,51
418,1,2858690,946,25,25
422,1,2824367,2744,51,51
418,1,2858808,947,25,25
422,1,2824468,2745,51,51
422,1,2824562,2746,51,51
418,1,2858969,948,25,25
418,1,2859099,949,25,25
418,1,2859188,950,25,25
418,1,2859348,951,25,25
418,1,2859466,952,25,25
420,1,2832293,219,12,12
422,1,2825467,2747,52,52
422,1,2825545,2748,52,52
422,1,2825655,2749,52,52
418,1,2860069,953,25,25
422,1,2825772,2750,52,52
422,1,2825881,2751,52,52
422,1,2826002,2752,52,52
422,1,2826112,2753,52,52
418,1,2860552,954,25,25
422,1,2826228,2754,52,52
418,1,2860677,955,25,25
418,1,2860728,956,25,25
422,1,2826345,2755,52,52
418,1,2860830,957,25,25
422,1,2826462,2756,52,52
420,1,2833429,220,12,12
422,1,2826583,2757,52,52
418,1,2860990,958,25,25
420,1,2833520,221,12,12
418,1,2861088,959,25,25
422,1,2826700,2758,52,52
418,1,2861151,960,25,25
422,1,2826821,2759,52,52
418,1,2861281,961,25,25
422,1,2826949,2760,52,52
418,1,2861406,962,25,25
422,1,2827071,2761,52,52
422,1,2827192,2762,52,52
422,1,2827317,2763,52,52
422,1,2827425,2764,52,52
420,1,2834798,222,12,12
422,1,2828444,2765,52,52
422,1,2828584,2766,52,52
422,1,2828729,2767,52,52
422,1,2828826,2768,52,52
422,1,2828940,2769,52,52
422,1,2829052,2770,52,52
422,1,2829166,2771,52,52
422,1,2829287,2772,52,52
422,1,2829405,2773,52,52
422,1,2829524,2774,52,52
422,1,2829645,2775,52,52
422,1,2829767,2776,52,52
420,1,2836852,223,13,13
420,1,2837089,224,13,13
418,1,2864756,963,25,25
418,1,2864850,964,25,25
420,1,2837440,225,13,13
418,1,2864984,965,25,25
418,1,2865089,966,25,25
418,1,2865204,967,25,25
418,1,2865313,968,25,25
418,1,2865430,969,25,25
420,1,2838160,226,13,13
420,1,2838270,227,13,13
418,1,2865842,970,25,25
418,1,2865968,971,25,25
418,1,2866108,972,25,25
418,1,2866214,973,25,25
418,1,2866422,974,25,25
418,1,2866540,975,25,25
418,1,2866665,976,25,25
418,1,2866779,977,25,25
418,1,2866904,978,25,25
418,1,2867034,979,25,25
418,1,2867319,980,25,25
418,1,2867425,981,25,25
420,1,2840200,228,13,13
420,1,2840306,229,13,13
420,1,2840421,230,13,13
420,1,2840531,231,13,13
420,1,2840645,232,13,13
420,1,2840764,233,13,13
420,1,2841279,234,13,13
420,1,2841416,235,13,13
420,1,2841660,236,13,13
420,1,2841775,237,13,13
420,1,2841889,238,13,13
420,1,2841999,239,13,13
420,1,2842118,240,13,13
420,1,2842228,241,13,13
420,1,2842328,242,13,13
420,1,2842434,243,13,13
420,1,2842552,244,13,13
420,1,2843173,245,13,13
420,1,2843277,246,13,13
420,1,2843372,247,13,13
420,1,2843467,248,13,13
420,1,2843566,249,13,13
420,1,2843662,250,13,13
420,1,2843772,251,13,13
420,1,2843879,252,13,13
420,1,2844698,253,13,13
420,1,2844802,254,13,13
420,1,2844912,255,13,13
420,1,2845023,256,13,13
420,1,2845145,257,13,13
420,1,2845259,258,13,13
420,1,2846525,259,13,13
420,1,2846788,260,13,13
420,1,2846879,261,13,13
420,1,2846986,262,13,13
420,1,2847092,263,13,13
420,1,2847207,264,13,13
420,1,2847326,265,13,13
420,1,2847443,266,13,13
420,1,2847695,267,13,13
420,1,2847821,268,13,13
420,1,2847954,269,13,13
420,1,2848058,270,13,13
420,1,2848152,271,13,13
420,1,2848691,272,13,13
420,1,2848877,273,13,13
420,1,2848965,274,13,13
420,1,2849063,275,13,13
420,1,2849159,276,13,13
420,1,2849609,277,13,13
420,1,2849700,278,13,13
420,1,2849803,279,13,13
420,1,2849914,280,13,13
420,1,2850043,281,13,13
420,1,2850154,282,13,13
420,1,2850272,283,13,13
420,1,2850371,284,13,13
420,1,2850462,285,13,13
418,0,2878614,97,5,5
420,1,2852243,286,13,13
420,1,2852342,287,13,13
420,1,2852662,288,13,13
418,1,2894450,982,25,25
418,1,2894553,983,25,25
418,1,2894701,984,25,25
418,1,2894870,985,25,25
418,1,2895776,986,26,26
418,1,2895830,987,26,26
418,1,2895912,988,26,26
418,1,2895998,989,26,26
418,1,2896128,990,26,26
418,1,2896186,991,26,26
418,1,2896296,992,26,26
418,1,2896421,993,26,26
418,1,2898832,994,26,26
418,1,2898965,995,26,26
418,1,2899036,996,26,26
418,1,2899149,997,26,26
418,1,2899255,998,26,26
418,1,2899388,999,26,26
418,1,2899510,1000,26,26
418,1,2899623,1001,26,26
418,1,2899741,1002,26,26
418,1,2899858,1003,26,26
418,1,2899976,1004,26,26
418,1,2900035,1005,26,26
418,1,2900113,1006,26,26
418,1,2900222,1007,26,26
418,1,2900336,1008,26,26
418,1,2900403,1009,26,26
418,1,2900482,1010,26,26
418,1,2900587,1011,26,26
418,1,2900767,1012,26,26
418,1,2900853,1013,26,26
418,1,2901112,1014,26,26
418,1,2901233,1015,26,26
418,1,2901379,1016,26,26
418,1,2901708,1017,26,26
418,1,2901755,1018,26,26
418,1,2902934,1019,26,26
418,1,2903067,1020,26,26
418,1,2903165,1021,26,26
418,1,2903224,1022,26,26
418,1,2903311,1023,26,26
418,1,2903357,1024,26,26
418,1,2903448,1025,26,26
418,1,2903557,1026,26,26
418,1,2903671,1027,26,26
418,1,2903721,1028,26,26
418,1,2903816,1029,26,26
418,1,2903921,1030,26,26
418,1,2904196,1031,26,26
418,1,2904344,1032,26,26
418,1,2904764,1033,26,26
418,1,2904842,1034,26,26
420,1,2883088,289,13,13
420,1,2883435,290,13,13
420,1,2885734,291,13,13
422,1,2888150,2777,52,52
422,1,2888259,2778,52,52
422,1,2888388,2779,52,52
422,1,2888497,2780,52,52
422,1,2889399,2781,53,53
422,1,2889500,2782,53,53
422,1,2889629,2783,53,53
422,1,2889753,2784,53,53
422,1,2889882,2785,53,53
422,1,2890003,2786,53,53
422,1,2890124,2787,53,53
422,1,2890250,2788,53,53
422,1,2890378,2789,53,53
422,1,2890533,2790,53,53
422,1,2890658,2791,53,53
422,1,2890764,2792,53,53
422,1,2890900,2793,53,53
422,1,2891010,2794,53,53
422,1,2891123,2795,53,53
422,1,2891240,2796,53,53
422,1,2891357,2797,53,53
422,1,2891479,2798,53,53
422,1,2891607,2799,53,53
422,1,2891736,2800,53,53
422,1,2891856,2801,53,53
422,1,2891977,2802,53,53
422,1,2892095,2803,53,53
422,1,2892219,2804,53,53
422,1,2892340,2805,53,53
422,1,2892466,2806,53,53
422,1,2892585,2807,53,53
422,1,2892831,2808,53,53
422,1,2892949,2809,53,53
422,1,2893077,2810,53,53
422,1,2893199,2811,53,53
422,1,2893320,2812,53,53
422,1,2893682,2813,53,53
422,1,2893803,2814,53,53
422,1,2893924,2815,53,53
422,1,2894053,2816,53,53
422,1,2894174,2817,53,53
422,1,2894303,2818,53,53
422,1,2894436,2819,53,53
422,1,2894560,2820,53,53
422,1,2894693,2821,53,53
422,1,2894830,2822,53,53
422,1,2894978,2823,53,53
422,1,2895408,2824,53,53
422,1,2895524,2825,53,53
420,1,2905771,292,13,13
420,1,2908874,293,14,14
420,1,2908908,294,14,14
420,1,2909011,295,14,14
420,1,2909122,296,14,14
420,1,2909240,297,14,14
420,1,2909355,298,14,14
420,1,2909469,299,14,14
420,1,2909598,300,14,14
420,1,2909702,301,14,14
420,1,2909812,302,14,14
420,1,2909934,303,14,14
420,1,2910033,304,14,14
420,1,2910242,305,14,14
420,1,2910407,306,14,14
420,1,2910476,307,14,14
420,1,2910826,308,14,14
420,1,2910932,309,14,14
420,1,2911032,310,14,14
422,1,2904232,2826,53,53
420,1,2911158,311,14,14
422,1,2904335,2827,53,53
420,1,2911277,312,14,14
422,1,2904452,2828,53,53
422,1,2904545,2829,53,53
420,1,2911401,313,14,14
422,1,2904647,2830,53,53
420,1,2911501,314,14,14
422,1,2904764,2831,53,53
422,1,2904873,2832,53,53
422,1,2904990,2833,53,53
422,1,2905104,2834,53,53
420,1,2911993,315,14,14
422,1,2905212,2835,53,53
422,1,2905326,2836,53,53
422,1,2905431,2837,53,53
422,1,2905548,2838,53,53
422,1,2905650,2839,53,53
422,1,2905786,2840,53,53
422,1,2905904,2841,53,53
422,1,2906023,2842,53,53
422,1,2906145,2843,53,53
422,1,2906258,2844,53,53
422,1,2906390,2845,53,53
422,1,2906504,2846,53,53
422,1,2906625,2847,53,53
422,1,2906742,2848,53,53
422,1,2906863,2849,53,53
422,1,2906996,2850,53,53
420,1,2913930,316,14,14
422,1,2907128,2851,53,53
420,1,2914018,317,14,14
422,1,2907277,2852,53,53
420,1,2914116,318,14,14
420,1,2914200,319,14,14
422,1,2907424,2853,53,53
420,1,2914623,320,14,14
420,1,2914750,321,14,14
420,1,2914963,322,14,14
422,1,2908135,2854,53,53
422,1,2908260,2855,53,53
422,1,2908400,2856,53,53
420,1,2915642,323,14,14
420,1,2915702,324,14,14
422,1,2914527,2857,53,53
422,1,2914624,2858,53,53
422,1,2914764,2859,53,53
422,1,2914877,2860,53,53
422,1,2915818,2861,54,54
422,1,2915861,2862,54,54
422,1,2915978,2863,54,54
422,1,2916094,2864,54,54
422,1,2916211,2865,54,54
422,1,2916328,2866,54,54
422,1,2916450,2867,54,54
422,1,2916562,2868,54,54
422,1,2916687,2869,54,54
422,1,2916816,2870,54,54
422,1,2916941,2871,54,54
422,1,2917062,2872,54,54
422,1,2917175,2873,54,54
422,1,2917401,2874,54,54
422,1,2917526,2875,54,54
422,1,2917644,2876,54,54
422,1,2917768,2877,54,54
422,1,2917889,2878,54,54
422,1,2918010,2879,54,54
422,1,2918138,2880,54,54
422,1,2918264,2881,54,54
422,1,2918388,2882,54,54
422,1,2918525,2883,54,54
422,1,2918654,2884,54,54
422,1,2918782,2885,54,54
422,1,2918907,2886,54,54
422,1,2919045,2887,54,54
422,1,2919177,2888,54,54
